1604595660, 0, 2
1604595720, 0, 2
1604595780, 0, 2
1604595840, 0, 2
1604595900, 0, 2
1604595960, 0, 2
1604596020, 0, 2
1604596080, 0, 2
1604596140, 0, 2
1604596200, 0, 2
1604596260, 0, 2
1604596320, 0, 2
1604596380, 0, 2
1604596440, 0, 2
1604596500, 0, 2
1604596560, 0, 2
1604596620, 0, 2
1604596680, 0, 2
1604596740, 0, 2
1604596800, 0, 2
1604596860, 0, 2
1604596920, 0, 2
1604596980, 0, 2
1604597040, 0, 2
1604597100, 0, 2
1604597160, 0, 2
1604597220, 0, 2
1604597280, 0, 2
1604597340, 0, 2
1604597400, 0, 2
1604597460, 0, 2
1604597520, 0, 2
1604597580, 0, 2
1604597640, 0, 2
1604597700, 0, 2
1604597760, 0, 2
1604597820, 0, 2
1604597880, 0, 2
1604597940, 0, 2
1604598000, 0, 2
1604598060, 0, 2
1604598120, 0, 2
1604598180, 0, 2
1604598240, 0, 2
1604598300, 0, 2
1604598360, 0, 2
1604598420, 0, 2
1604598480, 0, 2
1604598540, 0, 2
1604598600, 0, 2
1604598660, 0, 2
1604598720, 0, 2
1604598780, 0, 2
1604598840, 0, 2
1604598900, 0, 2
1604598960, 0, 2
1604599020, 0, 2
1604599080, 0, 2
1604599140, 0, 2
1604599200, 0, 2
1604599260, 0, 2
1604599320, 0, 2
1604599380, 0, 2
1604599440, 0, 2
1604599500, 0, 2
1604599560, 0, 2
1604599620, 0, 2
1604599680, 0, 2
1604599740, 0, 2
1604599800, 0, 2
1604599860, 0, 2
1604599920, 0, 2
1604599980, 0, 2
1604600040, 0, 2
1604600100, 0, 2
1604600160, 0, 2
1604600220, 0, 2
1604600280, 0, 2
1604600340, 0, 2
1604600400, 0, 2
1604600460, 0, 2
1604600520, 0, 2
1604600580, 0, 2
1604600640, 0, 2
1604600700, 0, 2
1604600760, 0, 2
1604600820, 0, 2
1604600880, 0, 2
1604600940, 0, 2
1604601000, 0, 2
1604601060, 0, 2
1604601120, 0, 2
1604601180, 0, 2
1604601240, 0, 2
1604601300, 0, 2
1604601360, 0, 2
1604601420, 0, 2
1604601480, 0, 2
1604601540, 0, 2
1604601600, 0, 2
1604601660, 0, 2
1604601720, 0, 2
1604601780, 0, 2
1604601840, 0, 2
1604601900, 0, 2
1604601960, 0, 2
1604602020, 0, 2
1604602080, 0, 2
1604602140, 0, 2
1604602200, 0, 2
1604602260, 0, 2
1604602320, 0, 2
1604602380, 0, 2
1604602440, 0, 2
1604602500, 0, 2
1604602560, 0, 2
1604602620, 0, 2
1604602680, 0, 2
1604602740, 0, 2
1604602800, 0, 2
1604602860, 0, 2
1604602920, 0, 2
1604602980, 0, 2
1604603040, 0, 2
1604603100, 0, 2
1604603160, 0, 2
1604603220, 0, 2
1604603280, 0, 2
1604603340, 0, 2
1604603400, 0, 2
1604603460, 0, 2
1604603520, 0, 2
1604603580, 0, 2
1604603640, 0, 2
1604603700, 0, 2
1604603760, 0, 2
1604603820, 0, 2
1604603880, 0, 2
1604603940, 0, 2
1604604000, 0, 2
1604604060, 0, 2
1604604120, 0, 2
1604604180, 0, 2
1604604240, 0, 2
1604604300, 0, 2
1604604360, 0, 2
1604604420, 0, 2
1604604480, 0, 2
1604604540, 0, 2
1604604600, 0, 2
1604604660, 0, 2
1604604720, 0, 2
1604604780, 0, 2
1604604840, 0, 2
1604604900, 0, 2
1604604960, 0, 2
1604605020, 0, 2
1604605080, 0, 2
1604605140, 0, 2
1604605200, 0, 2
1604605260, 0, 2
1604605320, 0, 2
1604605380, 0, 2
1604605440, 0, 2
1604605500, 0, 2
1604605560, 0, 2
1604605620, 0, 2
1604605680, 0, 2
1604605740, 0, 2
1604605800, 0, 2
1604605860, 0, 2
1604605920, 0, 2
1604605980, 0, 2
1604606040, 0, 2
1604606100, 0, 2
1604606160, 0, 2
1604606220, 0, 2
1604606280, 0, 2
1604606340, 0, 2
1604606400, 0, 2
1604606460, 0, 2
1604606520, 0, 2
1604606580, 0, 2
1604606640, 0, 2
1604606700, 0, 2
1604606760, 0, 2
1604606820, 0, 2
1604606880, 0, 2
1604606940, 0, 2
1604607000, 0, 2
1604607060, 0, 2
1604607120, 0, 2
1604607180, 0, 2
1604607240, 0, 2
1604607300, 0, 2
1604607360, 0, 2
1604607420, 0, 2
1604607480, 0, 2
1604607540, 0, 2
1604607600, 0, 2
1604607660, 0, 2
1604607720, 0, 2
1604607780, 0, 2
1604607840, 0, 2
1604607900, 0, 2
1604607960, 0, 2
1604608020, 0, 2
1604608080, 0, 2
1604608140, 0, 2
1604608200, 0, 2
1604608260, 0, 2
1604608320, 0, 2
1604608380, 0, 2
1604608440, 0, 2
1604608500, 0, 2
1604608560, 0, 2
1604608620, 0, 2
1604608680, 0, 2
1604608740, 0, 2
1604608800, 0, 2
1604608860, 0, 2
1604608920, 0, 2
1604608980, 0, 2
1604609040, 0, 2
1604609100, 0, 2
1604609160, 0, 2
1604609220, 0, 2
1604609280, 0, 2
1604609340, 0, 2
1604609400, 0, 2
1604609460, 0, 2
1604609520, 0, 2
1604609580, 0, 2
1604609640, 0, 2
1604609700, 0, 2
1604609760, 0, 2
1604609820, 0, 2
1604609880, 0, 2
1604609940, 0, 2
1604610000, 0, 2
1604610060, 0, 2
1604610120, 0, 2
1604610180, 0, 2
1604610240, 0, 2
1604610300, 0, 2
1604610360, 0, 2
1604610420, 0, 2
1604610480, 0, 2
1604610540, 0, 2
1604610600, 0, 2
1604610660, 0, 2
1604610720, 0, 2
1604610780, 0, 2
1604610840, 0, 2
1604610900, 0, 2
1604610960, 0, 2
1604611020, 0, 2
1604611080, 0, 2
1604611140, 0, 2
1604611200, 0, 2
1604611260, 0, 2
1604611320, 0, 2
1604611380, 0, 2
1604611440, 0, 2
1604611500, 0, 2
1604611560, 0, 2
1604611620, 0, 2
1604611680, 0, 2
1604611740, 0, 2
1604611800, 0, 2
1604611860, 0, 2
1604611920, 0, 2
1604611980, 0, 2
1604612040, 0, 2
1604612100, 0, 2
1604612160, 0, 2
1604612220, 0, 2
1604612280, 0, 2
1604612340, 0, 2
1604612400, 0, 2
1604612460, 0, 2
1604612520, 0, 2
1604612580, 0, 2
1604612640, 0, 2
1604612700, 0, 2
1604612760, 0, 2
1604612820, 0, 2
1604612880, 0, 2
1604612940, 0, 2
1604613000, 0, 2
1604613060, 0, 2
1604613120, 0, 2
1604613180, 0, 2
1604613240, 0, 2
1604613300, 0, 2
1604613360, 0, 2
1604613420, 0, 2
1604613480, 0, 2
1604613540, 0, 2
1604613600, 0, 2
1604613660, 0, 2
1604613720, 0, 2
1604613780, 0, 2
1604613840, 0, 2
1604613900, 0, 2
1604613960, 0, 2
1604614020, 0, 2
1604614080, 0, 2
1604614140, 0, 2
1604614200, 0, 2
1604614260, 0, 2
1604614320, 0, 2
1604614380, 0, 2
1604614440, 0, 2
1604614500, 0, 2
1604614560, 0, 2
1604614620, 0, 2
1604614680, 0, 2
1604614740, 0, 2
1604614800, 0, 2
1604614860, 0, 2
1604614920, 0, 2
1604614980, 0, 2
1604615040, 0, 2
1604615100, 0, 2
1604615160, 0, 2
1604615220, 0, 2
1604615280, 0, 2
1604615340, 0, 2
1604615400, 0, 2
1604615460, 0, 2
1604615520, 0, 2
1604615580, 0, 2
1604615640, 0, 2
1604615700, 0, 2
1604615760, 0, 2
1604615820, 0, 2
1604615880, 0, 2
1604615940, 0, 2
1604616000, 0, 2
1604616060, 0, 2
1604616120, 0, 2
1604616180, 0, 2
1604616240, 0, 2
1604616300, 0, 2
1604616360, 0, 2
1604616420, 0, 2
1604616480, 0, 2
1604616540, 0, 2
1604616600, 0, 2
1604616660, 0, 2
1604616720, 0, 2
1604616780, 0, 2
1604616840, 0, 2
1604616900, 0, 2
1604616960, 0, 2
1604617020, 0, 2
1604617080, 0, 2
1604617140, 0, 2
1604617200, 0, 2
1604617260, 0, 2
1604617320, 0, 2
1604617380, 0, 2
1604617440, 0, 2
1604617500, 0, 2
1604617560, 0, 2
1604617620, 0, 2
1604617680, 0, 2
1604617740, 0, 2
1604617800, 0, 2
1604617860, 0, 2
1604617920, 0, 2
1604617980, 0, 2
1604618040, 0, 2
1604618100, 0, 2
1604618160, 0, 2
1604618220, 0, 2
1604618280, 0, 2
1604618340, 0, 2
1604618400, 0, 2
1604618460, 0, 2
1604618520, 0, 2
1604618580, 0, 2
1604618640, 0, 2
1604618700, 0, 2
1604618760, 0, 2
1604618820, 0, 2
1604618880, 0, 2
1604618940, 0, 2
1604619000, 0, 2
1604619060, 0, 2
1604619120, 0, 2
1604619180, 0, 2
1604619240, 0, 2
1604619300, 0, 2
1604619360, 0, 2
1604619420, 0, 2
1604619480, 0, 2
1604619540, 0, 2
1604619600, 0, 2
1604619660, 0, 2
1604619720, 0, 2
1604619780, 0, 2
1604619840, 0, 2
1604619900, 0, 2
1604619960, 0, 2
1604620020, 0, 2
1604620080, 0, 2
1604620140, 0, 2
1604620200, 0, 2
1604620260, 0, 2
1604620320, 0, 2
1604620380, 0, 2
1604620440, 0, 2
1604620500, 0, 2
1604620560, 0, 2
1604620620, 0, 2
1604620680, 0, 2
1604620740, 0, 2
1604620800, 0, 2
1604620860, 0, 2
1604620920, 0, 2
1604620980, 0, 2
1604621040, 0, 2
1604621100, 0, 2
1604621160, 0, 2
1604621220, 0, 2
1604621280, 0, 2
1604621340, 0, 2
1604621400, 0, 2
1604621460, 0, 2
1604621520, 0, 2
1604621580, 0, 2
1604621640, 0, 2
1604621700, 0, 2
1604621760, 0, 2
1604621820, 0, 2
1604621880, 0, 2
1604621940, 0, 2
1604622000, 0, 2
1604622060, 0, 2
1604622120, 0, 2
1604622180, 0, 2
1604622240, 0, 2
1604622300, 0, 2
1604622360, 0, 2
1604622420, 0, 2
1604622480, 0, 2
1604622540, 0, 2
1604622600, 0, 2
1604622660, 0, 2
1604622720, 0, 2
1604622780, 0, 2
1604622840, 0, 2
1604622900, 0, 2
1604622960, 0, 2
1604623020, 0, 2
1604623080, 0, 2
1604623140, 0, 2
1604623200, 0, 2
1604623260, 0, 2
1604623320, 0, 2
1604623380, 0, 2
1604623440, 0, 2
1604623500, 0, 2
1604623560, 0, 2
1604623620, 0, 2
1604623680, 0, 2
1604623740, 0, 2
1604623800, 0, 2
1604623860, 0, 2
1604623920, 0, 2
1604623980, 0, 2
1604624040, 0, 2
1604624100, 0, 2
1604624160, 0, 2
1604624220, 0, 2
1604624280, 0, 2
1604624340, 0, 2
1604624400, 0, 2
1604624460, 0, 2
1604624520, 0, 2
1604624580, 0, 2
1604624640, 0, 2
1604624700, 0, 2
1604624760, 0, 2
1604624820, 0, 2
1604624880, 0, 2
1604624940, 0, 2
1604625000, 0, 2
1604625060, 0, 2
1604625120, 0, 2
1604625180, 0, 2
1604625240, 0, 2
1604625300, 0, 2
1604625360, 0, 2
1604625420, 0, 2
1604625480, 0, 2
1604625540, 0, 2
1604625600, 0, 2
1604625660, 0, 2
1604625720, 0, 2
1604625780, 0, 2
1604625840, 0, 2
1604625900, 0, 2
1604625960, 0, 2
1604626020, 0, 2
1604626080, 0, 2
1604626140, 0, 2
1604626200, 0, 2
1604626260, 0, 2
1604626320, 0, 2
1604626380, 0, 2
1604626440, 0, 2
1604626500, 0, 2
1604626560, 0, 2
1604626620, 0, 2
1604626680, 0, 2
1604626740, 0, 2
1604626800, 0, 2
1604626860, 0, 2
1604626920, 0, 2
1604626980, 0, 2
1604627040, 0, 2
1604627100, 0, 2
1604627160, 0, 2
1604627220, 0, 2
1604627280, 0, 2
1604627340, 0, 2
1604627400, 0, 2
1604627460, 0, 2
1604627520, 0, 2
1604627580, 0, 2
1604627640, 0, 2
1604627700, 0, 2
1604627760, 0, 2
1604627820, 0, 2
1604627880, 0, 2
1604627940, 0, 2
1604628000, 0, 2
1604628060, 0, 2
1604628120, 0, 2
1604628180, 0, 2
1604628240, 0, 2
1604628300, 0, 2
1604628360, 0, 2
1604628420, 0, 2
1604628480, 0, 2
1604628540, 0, 2
1604628600, 0, 2
1604628660, 0, 2
1604628720, 0, 2
1604628780, 0, 2
1604628840, 0, 2
1604628900, 0, 2
1604628960, 0, 2
1604629020, 0, 2
1604629080, 0, 2
1604629140, 0, 2
1604629200, 0, 2
1604629260, 0, 2
1604629320, 0, 2
1604629380, 0, 2
1604629440, 0, 2
1604629500, 0, 2
1604629560, 0, 2
1604629620, 0, 2
1604629680, 0, 2
1604629740, 0, 2
1604629800, 0, 2
1604629860, 0, 2
1604629920, 0, 2
1604629980, 0, 2
1604630040, 0, 2
1604630100, 0, 2
1604630160, 0, 2
1604630220, 0, 2
1604630280, 0, 2
1604630340, 0, 2
1604630400, 0, 2
1604630460, 0, 2
1604630520, 0, 2
1604630580, 0, 2
1604630640, 0, 2
1604630700, 0, 2
1604630760, 0, 2
1604630820, 0, 2
1604630880, 0, 2
1604630940, 0, 2
1604631000, 0, 2
1604631060, 0, 2
1604631120, 0, 2
1604631180, 0, 2
1604631240, 0, 2
1604631300, 0, 2
1604631360, 0, 2
1604631420, 0, 2
1604631480, 0, 2
1604631540, 0, 2
1604631600, 0, 2
1604631660, 0, 2
1604631720, 0, 2
1604631780, 0, 2
1604631840, 0, 2
1604631900, 0, 2
1604631960, 0, 2
1604632020, 0, 2
1604632080, 0, 2
1604632140, 0, 2
1604632200, 0, 2
1604632260, 0, 2
1604632320, 0, 2
1604632380, 0, 2
1604632440, 0, 2
1604632500, 0, 2
1604632560, 0, 2
1604632620, 0, 2
1604632680, 0, 2
1604632740, 0, 2
1604632800, 0, 2
1604632860, 0, 2
1604632920, 0, 2
1604632980, 0, 2
1604633040, 0, 2
1604633100, 0, 2
1604633160, 0, 2
1604633220, 0, 2
1604633280, 0, 2
1604633340, 0, 2
1604633400, 0, 2
1604633460, 0, 2
1604633520, 0, 2
1604633580, 0, 2
1604633640, 0, 2
1604633700, 0, 2
1604633760, 0, 2
1604633820, 0, 2
1604633880, 0, 2
1604633940, 0, 2
1604634000, 0, 2
1604634060, 0, 2
1604634120, 0, 2
1604634180, 0, 2
1604634240, 0, 2
1604634300, 0, 2
1604634360, 0, 2
1604634420, 0, 2
1604634480, 0, 2
1604634540, 0, 2
1604634600, 0, 2
1604634660, 0, 2
1604634720, 0, 2
1604634780, 0, 2
1604634840, 0, 2
1604634900, 0, 2
1604634960, 0, 2
1604635020, 2, 0
1604635080, 2, 0
1604635140, 2, 0
1604635200, 2, 0
1604635260, 2, 0
1604635320, 4, 1
1604635380, 4, 1
1604635440, 4, 1
1604635500, 4, 1
1604635560, 4, 1
1604635620, 4, 1
1604635680, 4, 1
1604635740, 4, 2
1604635800, 4, 2
1604635860, 4, 2
1604635920, 4, 2
1604635980, 4, 2
1604636040, 4, 2
1604636100, 4, 2
1604636160, 4, 2
1604636220, 4, 2
1604636280, 4, 2
1604636340, 4, 2
1604636400, 4, 2
1604636460, 4, 2
1604636520, 4, 2
1604636580, 4, 2
1604636640, 4, 2
1604636700, 4, 2
1604636760, 4, 2
1604636820, 4, 2
1604636880, 4, 2
1604636940, 4, 2
1604637000, 4, 2
1604637060, 4, 2
1604637120, 4, 2
1604637180, 4, 1
1604637240, 4, 1
1604637300, 4, 1
1604637360, 4, 1
1604637420, 4, 1
1604637480, 4, 1
1604637540, 4, 1
1604637600, 4, 2
1604637660, 4, 2
1604637720, 4, 2
1604637780, 4, 2
1604637840, 4, 2
1604637900, 4, 2
1604637960, 4, 2
1604638020, 4, 2
1604638080, 4, 2
1604638140, 4, 1
1604638200, 4, 1
1604638260, 4, 1
1604638320, 4, 1
1604638380, 4, 1
1604638440, 4, 2
1604638500, 4, 2
1604638560, 4, 2
1604638620, 4, 2
1604638680, 4, 2
1604638740, 4, 2
1604638800, 4, 2
1604638860, 4, 2
1604638920, 4, 2
1604638980, 4, 2
1604639040, 4, 2
1604639100, 4, 2
1604639160, 4, 2
1604639220, 4, 2
1604639280, 4, 2
1604639340, 4, 2
1604639400, 4, 2
1604639460, 4, 2
1604639520, 4, 2
1604639580, 4, 2
1604639640, 4, 1
1604639700, 4, 1
1604639760, 4, 1
1604639820, 4, 1
1604639880, 4, 3
1604639940, 4, 3
1604640000, 4, 3
1604640060, 4, 3
1604640120, 4, 3
1604640180, 4, 3
1604640240, 4, 3
1604640300, 4, 3
1604640360, 4, 3
1604640420, 4, 3
1604640480, 4, 3
1604640540, 4, 3
1604640600, 4, 3
1604640660, 4, 3
1604640720, 4, 3
1604640780, 4, 3
1604640840, 4, 3
1604640900, 4, 3
1604640960, 4, 3
1604641020, 4, 3
1604641080, 4, 1
1604641140, 4, 1
1604641200, 4, 1
1604641260, 4, 1
1604641320, 4, 1
1604641380, 4, 1
1604641440, 4, 1
1604641500, 4, 1
1604641560, 4, 1
1604641620, 4, 1
1604641680, 4, 1
1604641740, 4, 1
1604641800, 4, 1
1604641860, 4, 1
1604641920, 4, 1
1604641980, 4, 1
1604642040, 4, 2
1604642100, 4, 2
1604642160, 4, 2
1604642220, 4, 2
1604642280, 4, 2
1604642340, 4, 2
1604642400, 4, 2
1604642460, 4, 2
1604642520, 4, 2
1604642580, 4, 2
1604642640, 4, 2
1604642700, 4, 2
1604642760, 4, 2
1604642820, 4, 2
1604642880, 4, 2
1604642940, 4, 2
1604643000, 4, 2
1604643060, 4, 2
1604643120, 4, 2
1604643180, 4, 2
1604643240, 4, 2
1604643300, 4, 2
1604643360, 4, 2
1604643420, 4, 2
1604643480, 4, 2
1604643540, 4, 2
1604643600, 4, 1
1604643660, 4, 1
1604643720, 4, 1
1604643780, 4, 1
1604643840, 4, 1
1604643900, 4, 1
1604643960, 4, 1
1604644020, 4, 1
1604644080, 4, 1
1604644140, 4, 1
1604644200, 4, 2
1604644260, 4, 2
1604644320, 4, 2
1604644380, 4, 2
1604644440, 4, 2
1604644500, 4, 2
1604644560, 4, 2
1604644620, 4, 1
1604644680, 4, 1
1604644740, 4, 1
1604644800, 4, 1
1604644860, 4, 1
1604644920, 4, 1
1604644980, 4, 1
1604645040, 4, 1
1604645100, 4, 1
1604645160, 4, 1
1604645220, 4, 1
1604645280, 4, 1
1604645340, 4, 1
1604645400, 4, 1
1604645460, 4, 1
1604645520, 4, 1
1604645580, 4, 1
1604645640, 4, 1
1604645700, 4, 1
1604645760, 4, 1
1604645820, 4, 3
1604645880, 4, 3
1604645940, 4, 3
1604646000, 4, 3
1604646060, 4, 3
1604646120, 4, 3
1604646180, 4, 3
1604646240, 4, 3
1604646300, 4, 3
1604646360, 4, 3
1604646420, 4, 3
1604646480, 4, 3
1604646540, 4, 3
1604646600, 4, 3
1604646660, 4, 3
1604646720, 4, 3
1604646780, 4, 3
1604646840, 4, 3
1604646900, 4, 3
1604646960, 4, 3
1604647020, 4, 3
1604647080, 4, 3
1604647140, 4, 1
1604647200, 4, 1
1604647260, 4, 1
1604647320, 4, 1
1604647380, 4, 1
1604647440, 4, 1
1604647500, 4, 1
1604647560, 4, 1
1604647620, 4, 1
1604647680, 4, 1
1604647740, 4, 1
1604647800, 4, 1
1604647860, 4, 1
1604647920, 4, 1
1604647980, 4, 1
1604648040, 4, 1
1604648100, 4, 1
1604648160, 4, 1
1604648220, 4, 1
1604648280, 4, 1
1604648340, 4, 1
1604648400, 4, 1
1604648460, 4, 1
1604648520, 4, 1
1604648580, 4, 1
1604648640, 4, 1
1604648700, 4, 1
1604648760, 4, 1
1604648820, 4, 1
1604648880, 4, 1
1604648940, 4, 1
1604649000, 4, 1
1604649060, 4, 1
1604649120, 4, 1
1604649180, 4, 1
1604649240, 4, 1
1604649300, 4, 1
1604649360, 4, 1
1604649420, 4, 1
1604649480, 4, 1
1604649540, 4, 1
1604649600, 4, 1
1604649660, 4, 1
1604649720, 4, 1
1604649780, 4, 1
1604649840, 4, 1
1604649900, 4, 1
1604649960, 4, 1
1604650020, 4, 1
1604650080, 4, 1
1604650140, 4, 1
1604650200, 4, 1
1604650260, 4, 1
1604650320, 4, 1
1604650380, 4, 1
1604650440, 4, 1
1604650500, 4, 1
1604650560, 4, 3
1604650620, 4, 3
1604650680, 4, 3
1604650740, 4, 3
1604650800, 4, 3
1604650860, 4, 3
1604650920, 4, 3
1604650980, 4, 3
1604651040, 4, 3
1604651100, 4, 3
1604651160, 4, 3
1604651220, 4, 3
1604651280, 4, 3
1604651340, 4, 3
1604651400, 4, 3
1604651460, 4, 3
1604651520, 4, 3
1604651580, 4, 3
1604651640, 4, 3
1604651700, 4, 3
1604651760, 4, 3
1604651820, 4, 3
1604651880, 4, 1
1604651940, 4, 1
1604652000, 4, 1
1604652060, 4, 1
1604652120, 4, 1
1604652180, 4, 1
1604652240, 4, 1
1604652300, 4, 1
1604652360, 4, 1
1604652420, 4, 1
1604652480, 4, 1
1604652540, 4, 1
1604652600, 4, 1
1604652660, 4, 1
1604652720, 4, 1
1604652780, 4, 1
1604652840, 4, 1
1604652900, 4, 1
1604652960, 4, 1
1604653020, 4, 1
1604653080, 4, 1
1604653140, 4, 1
1604653200, 4, 1
1604653260, 4, 1
1604653320, 4, 1
1604653380, 4, 1
1604653440, 4, 1
1604653500, 4, 1
1604653560, 4, 1
1604653620, 4, 1
1604653680, 4, 1
1604653740, 4, 1
1604653800, 4, 1
1604653860, 4, 1
1604653920, 4, 1
1604653980, 4, 1
1604654040, 4, 1
1604654100, 4, 1
1604654160, 4, 1
1604654220, 4, 1
1604654280, 4, 1
1604654340, 4, 1
1604654400, 4, 1
1604654460, 4, 1
1604654520, 4, 1
1604654580, 4, 1
1604654640, 4, 1
1604654700, 4, 1
1604654760, 4, 1
1604654820, 4, 1
1604654880, 4, 1
1604654940, 4, 1
1604655000, 4, 3
1604655060, 4, 3
1604655120, 4, 3
1604655180, 4, 3
1604655240, 4, 3
1604655300, 4, 3
1604655360, 4, 3
1604655420, 4, 3
1604655480, 4, 3
1604655540, 4, 3
1604655600, 4, 3
1604655660, 4, 3
1604655720, 4, 3
1604655780, 4, 3
1604655840, 4, 3
1604655900, 4, 3
1604655960, 4, 3
1604656020, 4, 3
1604656080, 4, 3
1604656140, 4, 3
1604656200, 4, 3
1604656260, 4, 3
1604656320, 4, 3
1604656380, 4, 3
1604656440, 4, 3
1604656500, 4, 3
1604656560, 4, 3
1604656620, 4, 3
1604656680, 4, 3
1604656740, 4, 3
1604656800, 4, 3
1604656860, 4, 3
1604656920, 4, 3
1604656980, 4, 3
1604657040, 4, 3
1604657100, 4, 3
1604657160, 4, 3
1604657220, 4, 1
1604657280, 4, 1
1604657340, 4, 1
1604657400, 4, 1
1604657460, 4, 1
1604657520, 4, 1
1604657580, 4, 1
1604657640, 4, 1
1604657700, 2, 0
1604657760, 2, 0
1604657820, 2, 0
1604657880, 2, 0
1604657940, 2, 0
1604658000, 4, 1
1604658060, 4, 1
1604658120, 4, 1
1604658180, 4, 1
1604658240, 4, 1
1604658300, 4, 1
1604658360, 4, 1
1604658420, 4, 1
1604658480, 2, 0
1604658540, 2, 0
1604658600, 2, 0
1604658660, 2, 0
1604658720, 2, 0
1604658780, 2, 0
1604658840, 0, 2
1604658900, 0, 2
1604658960, 0, 2
1604659020, 0, 2
1604659080, 0, 2
1604659140, 0, 2
1604659200, 0, 2
1604659260, 0, 2
1604659320, 0, 2
1604659380, 0, 2
1604659440, 0, 2
1604659500, 0, 2
1604659560, 0, 2
1604659620, 0, 2
1604659680, 0, 2
1604659740, 0, 2
1604659800, 0, 2
1604659860, 0, 2
1604659920, 0, 2
1604659980, 0, 2
1604660040, 0, 2
1604660100, 0, 2
1604660160, 0, 2
1604660220, 0, 2
1604660280, 0, 2
1604660340, 0, 2
1604660400, 0, 2
1604660460, 0, 2
1604660520, 0, 2
1604660580, 0, 2
1604660640, 0, 2
1604660700, 0, 2
1604660760, 0, 2
1604660820, 0, 2
1604660880, 0, 2
1604660940, 0, 2
1604661000, 0, 2
1604661060, 0, 2
1604661120, 0, 2
1604661180, 0, 2
1604661240, 0, 2
1604661300, 0, 2
1604661360, 0, 2
1604661420, 0, 2
1604661480, 0, 2
1604661540, 0, 2
1604661600, 0, 2
1604661660, 0, 2
1604661720, 0, 2
1604661780, 0, 2
1604661840, 0, 2
1604661900, 0, 2
1604661960, 0, 2
1604662020, 0, 2
1604662080, 0, 2
1604662140, 0, 2
1604662200, 0, 2
1604662260, 0, 2
1604662320, 0, 2
1604662380, 0, 2
1604662440, 0, 2
1604662500, 0, 2
1604662560, 0, 2
1604662620, 0, 2
1604662680, 0, 2
1604662740, 0, 2
1604662800, 0, 2
1604662860, 0, 2
1604662920, 0, 2
1604662980, 0, 2
1604663040, 0, 2
1604663100, 0, 2
1604663160, 0, 2
1604663220, 0, 2
1604663280, 0, 2
1604663340, 0, 2
1604663400, 0, 2
1604663460, 0, 2
1604663520, 0, 2
1604663580, 0, 2
1604663640, 0, 2
1604663700, 0, 2
1604663760, 0, 2
1604663820, 0, 2
1604663880, 0, 2
1604663940, 0, 2
1604664000, 0, 2
1604664060, 0, 2
1604664120, 0, 2
1604664180, 0, 2
1604664240, 0, 2
1604664300, 0, 2
1604664360, 0, 2
1604664420, 0, 2
1604664480, 0, 2
1604664540, 0, 2
1604664600, 0, 2
1604664660, 0, 2
1604664720, 0, 2
1604664780, 0, 2
1604664840, 0, 2
1604664900, 0, 2
1604664960, 0, 2
1604665020, 0, 2
1604665080, 0, 2
1604665140, 0, 2
1604665200, 0, 2
1604665260, 0, 2
1604665320, 0, 2
1604665380, 0, 2
1604665440, 0, 2
1604665500, 0, 2
1604665560, 0, 2
1604665620, 0, 2
1604665680, 0, 2
1604665740, 0, 2
1604665800, 0, 2
1604665860, 0, 2
1604665920, 0, 2
1604665980, 0, 2
1604666040, 0, 2
1604666100, 0, 2
1604666160, 0, 2
1604666220, 0, 2
1604666280, 0, 2
1604666340, 0, 2
1604666400, 0, 2
1604666460, 0, 2
1604666520, 0, 2
1604666580, 0, 2
1604666640, 0, 2
1604666700, 0, 2
1604666760, 0, 2
1604666820, 0, 2
1604666880, 0, 2
1604666940, 0, 2
1604667000, 0, 2
1604667060, 0, 2
1604667120, 0, 2
1604667180, 0, 2
1604667240, 0, 2
1604667300, 0, 2
1604667360, 0, 2
1604667420, 0, 2
1604667480, 0, 2
1604667540, 0, 2
1604667600, 0, 2
1604667660, 0, 2
1604667720, 0, 2
1604667780, 0, 2
1604667840, 0, 2
1604667900, 0, 2
1604667960, 0, 2
1604668020, 0, 2
1604668080, 0, 2
1604668140, 0, 2
1604668200, 0, 2
1604668260, 0, 2
1604668320, 0, 2
1604668380, 0, 2
1604668440, 0, 2
1604668500, 0, 2
1604668560, 0, 2
1604668620, 0, 2
1604668680, 0, 2
1604668740, 0, 2
1604668800, 0, 2
1604668860, 0, 2
1604668920, 0, 2
1604668980, 0, 2
1604669040, 0, 2
1604669100, 0, 2
1604669160, 0, 2
1604669220, 0, 2
1604669280, 0, 2
1604669340, 0, 2
1604669400, 0, 2
1604669460, 0, 2
1604669520, 0, 2
1604669580, 0, 2
1604669640, 0, 2
1604669700, 0, 2
1604669760, 0, 2
1604669820, 0, 2
1604669880, 0, 2
1604669940, 0, 2
1604670000, 0, 2
1604670060, 0, 2
1604670120, 0, 2
1604670180, 0, 2
1604670240, 0, 2
1604670300, 0, 2
1604670360, 0, 2
1604670420, 0, 2
1604670480, 0, 2
1604670540, 0, 2
1604670600, 0, 2
1604670660, 0, 2
1604670720, 0, 2
1604670780, 0, 2
1604670840, 0, 2
1604670900, 0, 2
1604670960, 0, 2
1604671020, 0, 2
1604671080, 0, 2
1604671140, 0, 2
1604671200, 0, 2
1604671260, 0, 2
1604671320, 0, 2
1604671380, 0, 2
1604671440, 0, 2
1604671500, 0, 2
1604671560, 0, 2
1604671620, 0, 2
1604671680, 0, 2
1604671740, 0, 2
1604671800, 0, 2
1604671860, 0, 2
1604671920, 0, 2
