1605485400, 79, Fitbit
1605485460, 81, Fitbit
1605485520, 81, Fitbit
1605485580, 81, Fitbit
1605485640, 84, Fitbit
1605485700, 79, Fitbit
1605485760, 72, Fitbit
1605485820, 72, Fitbit
1605485880, 81, Fitbit
1605485940, 82, Fitbit
1605486000, 76, Fitbit
1605486060, 70, Fitbit
1605486120, 72, Fitbit
1605486180, 75, Fitbit
1605486240, 76, Fitbit
1605486300, 78, Fitbit
1605486360, 75, Fitbit
1605486420, 72, Fitbit
1605486480, 77, Fitbit
1605486540, 78, Fitbit
1605486600, 85, Fitbit
1605486660, 86, Fitbit
1605486720, 91, Fitbit
1605486780, 88, Fitbit
1605486840, 87, Fitbit
1605486900, 89, Fitbit
1605486960, 92, Fitbit
1605487020, 90, Fitbit
1605487080, 95, Fitbit
1605487140, 109, Fitbit
1605487200, 104, Fitbit
1605487260, 98, Fitbit
1605487320, 100, Fitbit
1605487380, 101, Fitbit
1605487440, 96, Fitbit
1605487500, 95, Fitbit
1605487560, 93, Fitbit
1605487620, 84, Fitbit
1605489060, 83, Fitbit
1605489120, 86, Fitbit
1605489180, 80, Fitbit
1605489240, 89, Fitbit
1605489300, 91, Fitbit
1605489360, 74, Fitbit
1605489420, 69, Fitbit
1605489480, 72, Fitbit
1605489540, 79, Fitbit
1605489600, 81, Fitbit
1605489660, 84, Fitbit
1605489720, 99, Fitbit
1605489780, 103, Fitbit
1605489840, 106, Fitbit
1605489900, 108, Fitbit
1605489960, 93, Fitbit
1605490020, 68, Fitbit
1605490080, 70, Fitbit
1605490140, 66, Fitbit
1605490200, 68, Fitbit
1605490260, 69, Fitbit
1605490320, 67, Fitbit
1605490380, 67, Fitbit
1605490440, 68, Fitbit
1605490500, 67, Fitbit
1605490560, 69, Fitbit
1605490620, 67, Fitbit
1605490680, 67, Fitbit
1605490740, 66, Fitbit
1605490800, 69, Fitbit
1605490860, 69, Fitbit
1605490920, 70, Fitbit
1605490980, 69, Fitbit
1605491040, 70, Fitbit
1605491100, 68, Fitbit
1605491160, 71, Fitbit
1605491220, 69, Fitbit
1605491280, 68, Fitbit
1605491340, 68, Fitbit
1605491400, 71, Fitbit
1605491460, 69, Fitbit
1605491520, 67, Fitbit
1605491580, 68, Fitbit
1605491640, 70, Fitbit
1605491700, 68, Fitbit
1605491760, 66, Fitbit
1605491820, 65, Fitbit
1605491880, 70, Fitbit
1605491940, 70, Fitbit
1605492000, 70, Fitbit
1605492060, 67, Fitbit
1605492120, 69, Fitbit
1605492180, 67, Fitbit
1605492240, 67, Fitbit
1605492300, 70, Fitbit
1605492360, 69, Fitbit
1605492420, 68, Fitbit
1605492480, 69, Fitbit
1605492540, 68, Fitbit
1605492600, 69, Fitbit
1605492660, 68, Fitbit
1605492720, 67, Fitbit
1605492780, 71, Fitbit
1605492840, 68, Fitbit
1605492900, 69, Fitbit
1605492960, 69, Fitbit
1605493020, 72, Fitbit
1605493080, 69, Fitbit
1605493140, 69, Fitbit
1605493200, 76, Fitbit
1605493260, 74, Fitbit
1605493320, 74, Fitbit
1605493380, 81, Fitbit
1605493440, 80, Fitbit
1605493500, 77, Fitbit
1605493560, 67, Fitbit
1605493620, 67, Fitbit
1605493680, 76, Fitbit
1605493740, 80, Fitbit
1605493800, 80, Fitbit
1605493860, 78, Fitbit
1605493920, 68, Fitbit
1605493980, 66, Fitbit
1605494040, 69, Fitbit
1605494100, 69, Fitbit
1605494160, 72, Fitbit
1605494220, 73, Fitbit
1605494280, 73, Fitbit
1605494340, 65, Fitbit
1605494400, 65, Fitbit
1605494460, 73, Fitbit
1605494520, 77, Fitbit
1605494580, 83, Fitbit
1605494640, 89, Fitbit
1605494700, 83, Fitbit
1605494760, 85, Fitbit
1605494820, 84, Fitbit
1605494880, 88, Fitbit
1605494940, 92, Fitbit
1605495000, 90, Fitbit
1605495060, 95, Fitbit
1605495120, 86, Fitbit
1605495180, 81, Fitbit
1605495240, 82, Fitbit
1605495300, 79, Fitbit
1605495360, 77, Fitbit
1605495420, 79, Fitbit
1605495480, 89, Fitbit
1605495540, 102, Fitbit
1605495600, 102, Fitbit
1605495660, 99, Fitbit
1605495720, 90, Fitbit
1605495780, 80, Fitbit
1605495840, 73, Fitbit
1605495900, 72, Fitbit
1605495960, 72, Fitbit
1605496020, 74, Fitbit
1605496080, 73, Fitbit
1605496140, 74, Fitbit
1605496200, 73, Fitbit
1605496260, 73, Fitbit
1605496320, 69, Fitbit
1605496380, 68, Fitbit
1605496440, 68, Fitbit
1605496500, 73, Fitbit
1605496560, 71, Fitbit
1605496620, 72, Fitbit
1605496680, 71, Fitbit
1605496740, 70, Fitbit
1605496800, 73, Fitbit
1605496860, 72, Fitbit
1605496920, 71, Fitbit
1605496980, 70, Fitbit
1605497040, 70, Fitbit
1605497100, 75, Fitbit
1605497160, 72, Fitbit
1605497220, 75, Fitbit
1605497280, 73, Fitbit
1605497340, 75, Fitbit
1605497400, 73, Fitbit
1605497460, 85, Fitbit
1605497520, 86, Fitbit
1605497580, 86, Fitbit
1605497640, 90, Fitbit
1605497700, 90, Fitbit
1605497760, 90, Fitbit
1605497820, 86, Fitbit
1605497880, 92, Fitbit
1605497940, 90, Fitbit
1605498000, 77, Fitbit
1605498060, 79, Fitbit
1605498120, 85, Fitbit
1605498180, 77, Fitbit
1605498240, 66, Fitbit
1605498300, 62, Fitbit
1605498360, 61, Fitbit
1605498420, 64, Fitbit
1605498480, 66, Fitbit
1605498540, 63, Fitbit
1605498600, 64, Fitbit
1605498660, 62, Fitbit
1605498720, 63, Fitbit
1605498780, 61, Fitbit
1605498840, 63, Fitbit
1605498900, 69, Fitbit
1605498960, 67, Fitbit
1605499020, 68, Fitbit
1605499080, 68, Fitbit
1605499140, 70, Fitbit
1605499200, 75, Fitbit
1605499260, 68, Fitbit
1605499320, 66, Fitbit
1605499380, 65, Fitbit
1605499440, 62, Fitbit
1605499500, 62, Fitbit
1605499560, 62, Fitbit
1605499620, 60, Fitbit
1605499680, 61, Fitbit
1605499740, 61, Fitbit
1605499800, 62, Fitbit
1605499860, 65, Fitbit
1605499920, 60, Fitbit
1605499980, 62, Fitbit
1605500040, 65, Fitbit
1605500100, 65, Fitbit
1605500160, 61, Fitbit
1605500220, 59, Fitbit
1605500280, 60, Fitbit
1605500340, 60, Fitbit
1605500400, 62, Fitbit
1605500460, 64, Fitbit
1605500520, 65, Fitbit
1605500580, 64, Fitbit
1605500640, 65, Fitbit
1605500700, 70, Fitbit
1605500760, 67, Fitbit
1605500820, 63, Fitbit
1605500880, 63, Fitbit
1605500940, 64, Fitbit
1605501000, 65, Fitbit
1605501060, 64, Fitbit
1605501120, 64, Fitbit
1605501180, 63, Fitbit
1605501240, 65, Fitbit
1605501300, 62, Fitbit
1605501360, 63, Fitbit
1605501420, 67, Fitbit
1605501480, 63, Fitbit
1605501540, 64, Fitbit
1605501600, 64, Fitbit
1605501660, 64, Fitbit
1605501720, 65, Fitbit
1605501780, 65, Fitbit
1605501840, 65, Fitbit
1605501900, 65, Fitbit
1605501960, 65, Fitbit
1605502020, 66, Fitbit
1605502080, 65, Fitbit
1605502140, 65, Fitbit
1605502200, 66, Fitbit
1605502260, 65, Fitbit
1605502320, 65, Fitbit
1605502380, 66, Fitbit
1605502440, 66, Fitbit
1605502500, 66, Fitbit
1605502560, 67, Fitbit
1605502620, 64, Fitbit
1605502680, 64, Fitbit
1605502740, 65, Fitbit
1605502800, 67, Fitbit
1605502860, 70, Fitbit
1605502920, 62, Fitbit
1605502980, 64, Fitbit
1605503040, 69, Fitbit
1605503100, 71, Fitbit
1605503160, 68, Fitbit
1605503220, 65, Fitbit
1605503280, 66, Fitbit
1605503340, 65, Fitbit
1605503400, 71, Fitbit
1605503460, 73, Fitbit
1605503520, 73, Fitbit
1605503580, 73, Fitbit
1605503640, 73, Fitbit
1605503700, 71, Fitbit
1605503760, 74, Fitbit
1605503820, 72, Fitbit
1605503880, 70, Fitbit
1605503940, 71, Fitbit
1605504000, 70, Fitbit
1605504060, 71, Fitbit
1605504120, 72, Fitbit
1605504180, 72, Fitbit
1605504240, 74, Fitbit
1605504300, 70, Fitbit
1605504360, 73, Fitbit
1605504420, 68, Fitbit
1605504480, 70, Fitbit
1605504540, 68, Fitbit
1605504600, 71, Fitbit
1605504660, 74, Fitbit
1605504720, 71, Fitbit
1605504780, 66, Fitbit
1605504840, 68, Fitbit
1605504900, 69, Fitbit
1605504960, 66, Fitbit
1605505020, 63, Fitbit
1605505080, 64, Fitbit
1605505140, 64, Fitbit
1605505200, 64, Fitbit
1605505260, 63, Fitbit
1605505320, 64, Fitbit
1605505380, 63, Fitbit
1605505440, 64, Fitbit
1605505500, 64, Fitbit
1605505560, 65, Fitbit
1605505620, 62, Fitbit
1605505680, 62, Fitbit
1605505740, 63, Fitbit
1605505800, 63, Fitbit
1605505860, 64, Fitbit
1605505920, 64, Fitbit
1605505980, 64, Fitbit
1605506040, 64, Fitbit
1605506100, 64, Fitbit
1605506160, 64, Fitbit
1605506220, 63, Fitbit
1605506280, 62, Fitbit
1605506340, 64, Fitbit
1605506400, 68, Fitbit
1605506460, 65, Fitbit
1605506520, 63, Fitbit
1605506580, 62, Fitbit
1605506640, 64, Fitbit
1605506700, 63, Fitbit
1605506760, 65, Fitbit
1605506820, 65, Fitbit
1605506880, 64, Fitbit
1605506940, 64, Fitbit
1605507000, 64, Fitbit
1605507060, 67, Fitbit
1605507120, 63, Fitbit
1605507180, 66, Fitbit
1605507240, 63, Fitbit
1605507300, 64, Fitbit
1605507360, 64, Fitbit
1605507420, 65, Fitbit
1605507480, 66, Fitbit
1605507540, 67, Fitbit
1605507600, 68, Fitbit
1605507660, 69, Fitbit
1605507720, 70, Fitbit
1605507780, 61, Fitbit
1605507840, 61, Fitbit
1605507900, 60, Fitbit
1605507960, 61, Fitbit
1605508020, 61, Fitbit
1605508080, 60, Fitbit
1605508140, 60, Fitbit
1605508200, 59, Fitbit
1605508260, 60, Fitbit
1605508320, 60, Fitbit
1605508380, 63, Fitbit
1605508440, 60, Fitbit
1605508500, 60, Fitbit
1605508560, 60, Fitbit
1605508620, 61, Fitbit
1605508680, 60, Fitbit
1605508800, 61, Fitbit
1605508860, 61, Fitbit
1605508920, 61, Fitbit
1605508980, 61, Fitbit
1605509040, 61, Fitbit
1605509100, 62, Fitbit
1605509160, 61, Fitbit
1605509220, 61, Fitbit
1605509280, 65, Fitbit
1605509340, 69, Fitbit
1605509400, 72, Fitbit
1605509460, 72, Fitbit
1605509520, 74, Fitbit
1605509580, 78, Fitbit
1605509640, 77, Fitbit
1605509700, 77, Fitbit
1605509760, 74, Fitbit
1605509820, 71, Fitbit
1605509880, 74, Fitbit
1605509940, 74, Fitbit
1605510000, 71, Fitbit
1605510060, 67, Fitbit
1605510120, 64, Fitbit
1605510180, 63, Fitbit
1605510240, 60, Fitbit
1605510300, 60, Fitbit
1605510360, 63, Fitbit
1605510420, 60, Fitbit
1605510480, 61, Fitbit
1605510540, 65, Fitbit
1605510600, 59, Fitbit
1605510660, 61, Fitbit
1605510720, 59, Fitbit
1605510780, 60, Fitbit
1605510840, 60, Fitbit
1605510900, 60, Fitbit
1605510960, 67, Fitbit
1605511020, 62, Fitbit
1605511080, 59, Fitbit
1605511140, 60, Fitbit
1605511200, 60, Fitbit
1605511260, 59, Fitbit
1605511320, 59, Fitbit
1605511380, 59, Fitbit
1605511440, 60, Fitbit
1605511500, 59, Fitbit
1605511560, 60, Fitbit
1605511620, 60, Fitbit
1605511680, 59, Fitbit
1605511740, 60, Fitbit
1605511800, 60, Fitbit
1605511860, 59, Fitbit
1605511920, 59, Fitbit
1605511980, 61, Fitbit
1605512040, 57, Fitbit
1605512100, 59, Fitbit
1605512160, 59, Fitbit
1605512220, 61, Fitbit
1605512280, 58, Fitbit
1605512340, 59, Fitbit
1605512400, 58, Fitbit
1605512460, 59, Fitbit
1605512520, 60, Fitbit
1605512580, 62, Fitbit
1605512640, 62, Fitbit
1605512700, 64, Fitbit
1605512760, 64, Fitbit
1605512820, 62, Fitbit
1605512880, 60, Fitbit
1605512940, 60, Fitbit
1605513000, 65, Fitbit
1605513060, 62, Fitbit
1605513120, 59, Fitbit
1605513180, 60, Fitbit
1605513240, 67, Fitbit
1605513300, 60, Fitbit
1605513360, 59, Fitbit
1605513420, 60, Fitbit
1605513540, 61, Fitbit
1605513600, 60, Fitbit
1605513660, 58, Fitbit
1605513720, 68, Fitbit
1605513780, 68, Fitbit
1605513840, 63, Fitbit
1605513900, 63, Fitbit
1605513960, 64, Fitbit
1605514020, 63, Fitbit
1605514080, 63, Fitbit
1605514140, 62, Fitbit
1605514200, 66, Fitbit
1605514260, 69, Fitbit
1605514320, 71, Fitbit
1605514380, 79, Fitbit
1605514440, 73, Fitbit
1605514500, 70, Fitbit
1605514560, 70, Fitbit
1605514620, 79, Fitbit
1605514680, 81, Fitbit
1605514740, 74, Fitbit
1605514800, 73, Fitbit
1605514860, 72, Fitbit
1605514920, 69, Fitbit
1605514980, 71, Fitbit
1605515040, 68, Fitbit
1605515100, 67, Fitbit
1605515160, 65, Fitbit
1605515220, 66, Fitbit
1605515280, 66, Fitbit
1605515340, 66, Fitbit
1605515400, 72, Fitbit
1605515460, 63, Fitbit
1605515520, 69, Fitbit
1605515580, 65, Fitbit
1605515640, 64, Fitbit
1605515700, 63, Fitbit
1605515760, 62, Fitbit
1605515820, 63, Fitbit
1605515880, 63, Fitbit
1605515940, 69, Fitbit
1605516000, 59, Fitbit
1605516060, 60, Fitbit
1605516120, 59, Fitbit
1605516180, 58, Fitbit
1605516240, 58, Fitbit
1605516300, 58, Fitbit
1605516360, 57, Fitbit
1605516420, 57, Fitbit
1605516480, 60, Fitbit
1605516540, 58, Fitbit
1605516600, 58, Fitbit
1605516660, 58, Fitbit
1605516720, 58, Fitbit
1605516780, 59, Fitbit
1605516840, 58, Fitbit
1605516900, 58, Fitbit
1605516960, 59, Fitbit
1605517020, 59, Fitbit
1605517080, 58, Fitbit
1605517140, 58, Fitbit
1605517200, 58, Fitbit
1605517260, 59, Fitbit
1605517320, 59, Fitbit
1605517380, 59, Fitbit
1605517440, 59, Fitbit
1605517500, 59, Fitbit
1605517560, 59, Fitbit
1605517620, 59, Fitbit
1605517680, 59, Fitbit
1605517740, 59, Fitbit
1605517800, 60, Fitbit
1605517860, 59, Fitbit
1605517920, 60, Fitbit
1605517980, 60, Fitbit
1605518040, 59, Fitbit
1605518100, 60, Fitbit
1605518160, 60, Fitbit
1605518220, 60, Fitbit
1605518280, 60, Fitbit
1605518340, 60, Fitbit
1605518400, 61, Fitbit
1605518460, 60, Fitbit
1605518520, 65, Fitbit
1605518580, 58, Fitbit
1605518640, 60, Fitbit
1605518700, 60, Fitbit
1605518760, 60, Fitbit
1605518820, 62, Fitbit
1605518880, 65, Fitbit
1605518940, 72, Fitbit
1605519000, 76, Fitbit
1605519060, 75, Fitbit
1605519120, 74, Fitbit
1605519180, 65, Fitbit
1605519240, 63, Fitbit
1605519300, 63, Fitbit
1605519360, 61, Fitbit
1605519420, 67, Fitbit
1605519480, 66, Fitbit
1605519540, 68, Fitbit
1605519600, 66, Fitbit
1605519660, 68, Fitbit
1605519720, 68, Fitbit
1605519780, 71, Fitbit
1605519840, 63, Fitbit
1605519900, 70, Fitbit
1605519960, 71, Fitbit
1605520020, 71, Fitbit
1605520080, 71, Fitbit
1605520140, 72, Fitbit
1605520200, 71, Fitbit
1605520260, 63, Fitbit
1605520320, 68, Fitbit
1605520380, 69, Fitbit
1605520440, 72, Fitbit
1605520500, 70, Fitbit
1605520560, 69, Fitbit
1605520620, 69, Fitbit
1605520680, 70, Fitbit
1605520740, 65, Fitbit
1605520800, 63, Fitbit
1605520860, 64, Fitbit
1605520920, 67, Fitbit
1605520980, 59, Fitbit
1605521040, 64, Fitbit
1605521100, 58, Fitbit
1605521160, 58, Fitbit
1605521220, 58, Fitbit
1605521280, 58, Fitbit
1605521340, 57, Fitbit
1605521400, 60, Fitbit
1605521460, 60, Fitbit
1605521520, 59, Fitbit
1605521580, 58, Fitbit
1605521640, 59, Fitbit
1605521700, 56, Fitbit
1605521760, 58, Fitbit
1605521820, 64, Fitbit
1605521880, 56, Fitbit
1605521940, 56, Fitbit
1605522000, 57, Fitbit
1605522060, 58, Fitbit
1605522120, 58, Fitbit
1605522180, 60, Fitbit
1605522240, 59, Fitbit
1605522300, 61, Fitbit
1605522360, 56, Fitbit
1605522420, 55, Fitbit
1605522480, 56, Fitbit
1605522540, 58, Fitbit
1605522600, 60, Fitbit
1605522660, 60, Fitbit
1605522720, 66, Fitbit
1605522780, 65, Fitbit
1605522840, 68, Fitbit
1605522900, 69, Fitbit
1605522960, 69, Fitbit
1605523020, 63, Fitbit
1605523080, 66, Fitbit
1605523140, 64, Fitbit
1605523200, 70, Fitbit
1605523260, 66, Fitbit
1605523320, 68, Fitbit
1605523380, 68, Fitbit
1605523440, 65, Fitbit
1605523500, 64, Fitbit
1605523560, 68, Fitbit
1605523620, 63, Fitbit
1605523680, 66, Fitbit
1605523740, 64, Fitbit
1605523800, 64, Fitbit
1605523860, 62, Fitbit
1605523920, 60, Fitbit
1605523980, 66, Fitbit
1605524040, 61, Fitbit
1605524100, 64, Fitbit
1605524160, 64, Fitbit
1605524220, 65, Fitbit
1605524280, 67, Fitbit
1605524340, 65, Fitbit
1605524400, 68, Fitbit
1605524460, 62, Fitbit
1605524520, 59, Fitbit
1605524580, 64, Fitbit
1605524640, 60, Fitbit
1605524700, 60, Fitbit
1605524760, 64, Fitbit
1605524820, 67, Fitbit
1605524880, 63, Fitbit
1605524940, 65, Fitbit
1605525000, 65, Fitbit
1605525060, 66, Fitbit
1605525120, 62, Fitbit
1605525180, 59, Fitbit
1605525240, 59, Fitbit
1605525300, 60, Fitbit
1605525360, 61, Fitbit
1605525420, 60, Fitbit
1605525480, 58, Fitbit
1605525540, 61, Fitbit
1605525600, 64, Fitbit
1605525660, 72, Fitbit
1605525720, 84, Fitbit
1605525780, 87, Fitbit
1605525840, 64, Fitbit
1605525900, 65, Fitbit
1605525960, 61, Fitbit
1605526020, 61, Fitbit
1605526080, 62, Fitbit
1605526140, 65, Fitbit
1605526200, 62, Fitbit
1605526260, 62, Fitbit
1605526320, 63, Fitbit
1605526380, 64, Fitbit
1605526440, 65, Fitbit
1605526500, 62, Fitbit
1605526560, 60, Fitbit
1605526620, 63, Fitbit
1605526680, 73, Fitbit
1605526740, 72, Fitbit
1605526800, 82, Fitbit
1605526860, 83, Fitbit
1605526920, 86, Fitbit
1605526980, 87, Fitbit
1605527040, 84, Fitbit
1605527100, 84, Fitbit
1605527160, 83, Fitbit
1605527220, 96, Fitbit
1605527280, 95, Fitbit
1605527340, 91, Fitbit
1605527400, 96, Fitbit
1605527460, 91, Fitbit
1605527520, 98, Fitbit
1605527580, 91, Fitbit
1605527640, 97, Fitbit
1605527700, 110, Fitbit
1605527760, 118, Fitbit
1605527820, 99, Fitbit
1605527880, 104, Fitbit
1605527940, 101, Fitbit
1605528000, 118, Fitbit
1605528060, 110, Fitbit
1605528120, 126, Fitbit
1605528180, 154, Fitbit
1605528300, 163, Fitbit
1605528360, 180, Fitbit
1605528420, 149, Fitbit
1605528480, 126, Fitbit
1605528540, 107, Fitbit
1605528600, 96, Fitbit
1605528660, 95, Fitbit
1605528720, 108, Fitbit
1605528780, 111, Fitbit
1605528840, 129, Fitbit
1605528900, 136, Fitbit
1605528960, 106, Fitbit
1605529020, 107, Fitbit
1605529080, 109, Fitbit
1605529140, 133, Fitbit
1605529200, 141, Fitbit
1605529260, 140, Fitbit
1605529320, 149, Fitbit
1605529380, 116, Fitbit
1605529440, 112, Fitbit
1605529500, 116, Fitbit
1605529560, 113, Fitbit
1605529620, 113, Fitbit
1605529680, 109, Fitbit
1605529740, 113, Fitbit
1605529800, 112, Fitbit
1605529860, 103, Fitbit
1605529920, 102, Fitbit
1605529980, 96, Fitbit
1605530040, 94, Fitbit
1605530100, 97, Fitbit
1605530160, 96, Fitbit
1605530220, 90, Fitbit
1605530280, 94, Fitbit
1605530340, 90, Fitbit
1605530400, 93, Fitbit
1605530460, 95, Fitbit
1605530520, 92, Fitbit
1605530580, 91, Fitbit
1605530640, 92, Fitbit
1605530700, 99, Fitbit
1605530760, 102, Fitbit
1605530820, 102, Fitbit
1605530880, 101, Fitbit
1605530940, 86, Fitbit
1605531000, 83, Fitbit
1605531060, 85, Fitbit
1605531120, 86, Fitbit
1605531180, 87, Fitbit
1605531240, 86, Fitbit
1605531300, 81, Fitbit
1605531360, 80, Fitbit
1605531420, 82, Fitbit
1605531480, 82, Fitbit
1605531540, 87, Fitbit
1605531600, 87, Fitbit
1605531660, 84, Fitbit
1605531720, 87, Fitbit
1605531780, 86, Fitbit
1605531840, 87, Fitbit
1605531900, 86, Fitbit
1605531960, 86, Fitbit
1605532020, 90, Fitbit
1605532080, 95, Fitbit
1605532140, 77, Fitbit
1605532200, 80, Fitbit
1605532260, 87, Fitbit
1605532320, 88, Fitbit
1605532380, 90, Fitbit
1605532440, 89, Fitbit
1605532500, 91, Fitbit
1605532560, 90, Fitbit
1605532620, 96, Fitbit
1605532680, 95, Fitbit
1605532740, 93, Fitbit
1605532800, 88, Fitbit
1605532860, 87, Fitbit
1605532920, 85, Fitbit
1605532980, 89, Fitbit
1605533040, 91, Fitbit
1605533100, 99, Fitbit
1605533160, 108, Fitbit
1605533220, 105, Fitbit
1605533280, 103, Fitbit
1605533340, 99, Fitbit
1605533400, 104, Fitbit
1605533460, 96, Fitbit
1605533520, 97, Fitbit
1605533580, 99, Fitbit
1605533640, 87, Fitbit
1605533700, 76, Fitbit
1605533760, 79, Fitbit
1605533820, 80, Fitbit
1605533880, 76, Fitbit
1605533940, 82, Fitbit
1605534000, 90, Fitbit
1605534060, 86, Fitbit
1605534120, 89, Fitbit
1605534180, 87, Fitbit
1605534240, 86, Fitbit
1605534300, 77, Fitbit
1605534360, 74, Fitbit
1605534420, 76, Fitbit
1605534480, 74, Fitbit
1605534540, 74, Fitbit
1605534600, 75, Fitbit
1605534660, 75, Fitbit
1605534720, 75, Fitbit
1605534780, 77, Fitbit
1605534840, 78, Fitbit
1605534900, 75, Fitbit
1605534960, 75, Fitbit
1605535020, 75, Fitbit
1605535080, 73, Fitbit
1605535140, 71, Fitbit
1605535200, 69, Fitbit
1605535260, 67, Fitbit
1605535320, 71, Fitbit
1605535380, 71, Fitbit
1605535440, 70, Fitbit
1605535500, 71, Fitbit
1605535560, 71, Fitbit
1605535620, 72, Fitbit
1605535680, 82, Fitbit
1605535740, 88, Fitbit
1605535800, 91, Fitbit
1605535860, 86, Fitbit
1605535920, 85, Fitbit
1605535980, 85, Fitbit
1605536040, 81, Fitbit
1605536100, 78, Fitbit
1605536160, 76, Fitbit
1605536220, 78, Fitbit
1605536280, 76, Fitbit
1605536340, 76, Fitbit
1605536400, 76, Fitbit
1605536460, 76, Fitbit
1605536520, 76, Fitbit
1605536580, 76, Fitbit
1605536640, 77, Fitbit
1605536700, 77, Fitbit
1605536760, 76, Fitbit
1605536820, 76, Fitbit
1605536880, 75, Fitbit
1605536940, 74, Fitbit
1605537000, 74, Fitbit
1605537060, 74, Fitbit
1605537120, 74, Fitbit
1605537180, 73, Fitbit
1605537240, 72, Fitbit
1605537300, 72, Fitbit
1605537360, 72, Fitbit
1605537420, 72, Fitbit
1605537480, 73, Fitbit
1605537540, 71, Fitbit
1605537600, 67, Fitbit
1605537660, 67, Fitbit
1605537720, 67, Fitbit
1605537780, 69, Fitbit
1605537840, 69, Fitbit
1605537900, 70, Fitbit
1605537960, 71, Fitbit
1605538020, 72, Fitbit
1605538080, 72, Fitbit
1605538140, 72, Fitbit
1605538200, 72, Fitbit
1605538320, 66, Fitbit
1605538380, 64, Fitbit
1605538440, 62, Fitbit
1605538500, 60, Fitbit
1605538560, 65, Fitbit
1605538620, 66, Fitbit
1605538680, 66, Fitbit
1605538740, 66, Fitbit
1605538800, 68, Fitbit
1605538860, 68, Fitbit
1605538920, 70, Fitbit
1605538980, 69, Fitbit
1605539040, 68, Fitbit
1605539100, 70, Fitbit
1605539160, 70, Fitbit
1605539220, 70, Fitbit
1605539280, 68, Fitbit
1605539340, 69, Fitbit
1605539400, 68, Fitbit
1605539460, 71, Fitbit
1605539520, 70, Fitbit
1605539580, 67, Fitbit
1605539640, 67, Fitbit
1605539700, 69, Fitbit
1605539760, 68, Fitbit
1605539820, 68, Fitbit
1605539880, 69, Fitbit
1605539940, 68, Fitbit
1605540000, 70, Fitbit
1605540060, 71, Fitbit
1605540120, 69, Fitbit
1605540180, 70, Fitbit
1605540240, 74, Fitbit
1605540300, 74, Fitbit
1605540360, 68, Fitbit
1605540420, 66, Fitbit
1605540480, 67, Fitbit
1605540540, 68, Fitbit
1605540600, 69, Fitbit
1605540660, 68, Fitbit
1605540720, 66, Fitbit
1605540780, 65, Fitbit
1605540840, 65, Fitbit
1605540900, 65, Fitbit
1605540960, 63, Fitbit
1605541020, 66, Fitbit
1605541080, 66, Fitbit
1605541140, 65, Fitbit
1605541200, 66, Fitbit
1605541440, 71, Fitbit
1605541500, 68, Fitbit
1605541560, 70, Fitbit
1605541620, 74, Fitbit
1605541680, 77, Fitbit
1605541740, 79, Fitbit
1605541800, 69, Fitbit
1605541860, 77, Fitbit
1605541920, 83, Fitbit
1605541980, 79, Fitbit
1605542040, 82, Fitbit
1605542100, 74, Fitbit
1605542160, 70, Fitbit
1605542220, 68, Fitbit
1605542280, 65, Fitbit
1605542340, 69, Fitbit
1605542400, 71, Fitbit
1605542460, 71, Fitbit
1605542520, 69, Fitbit
1605542580, 70, Fitbit
1605542640, 75, Fitbit
1605542700, 72, Fitbit
1605542760, 67, Fitbit
1605542820, 65, Fitbit
1605542880, 68, Fitbit
1605542940, 64, Fitbit
1605543000, 65, Fitbit
1605543060, 70, Fitbit
1605543120, 65, Fitbit
1605543180, 66, Fitbit
1605543240, 68, Fitbit
1605543300, 70, Fitbit
1605543360, 67, Fitbit
1605543420, 65, Fitbit
1605543480, 70, Fitbit
1605543540, 69, Fitbit
1605543600, 71, Fitbit
1605543660, 70, Fitbit
1605543720, 76, Fitbit
1605543780, 80, Fitbit
1605543840, 72, Fitbit
1605543900, 62, Fitbit
1605543960, 64, Fitbit
1605544020, 65, Fitbit
1605544080, 65, Fitbit
1605544140, 62, Fitbit
1605544200, 60, Fitbit
1605544260, 65, Fitbit
