1604873940, 17, Fitbit
1604874060, 15, Fitbit
1604874120, 14, Fitbit
1604874180, 7, Fitbit
1604874600, 49, Apple Watch
1604874660, 49, Fitbit
1604874720, 28, Fitbit
1604874780, 15, Fitbit
1604874840, 5, Apple Watch
1604874900, 15, Apple Watch
1604874960, 31, Apple Watch
1604875020, 34, Fitbit
1604875080, 7, Fitbit
1604875140, 9, Fitbit
1604875320, 9, Fitbit
1604875440, 18, Apple Watch
1604875500, 18, Apple Watch
1604875560, 18, Apple Watch
1604875620, 18, Apple Watch
1604875680, 18, Apple Watch
1604875740, 18, Apple Watch
1604875800, 18, Apple Watch
1604875860, 18, Apple Watch
1604875920, 18, Apple Watch
1604875980, 23, Fitbit
1604876040, 17, Fitbit
1604876100, 21, Fitbit
1604876160, 41, Fitbit
1604876220, 26, Fitbit
1604876280, 24, Apple Watch
1604876340, 10, Fitbit
1604876400, 51, Fitbit
1604876460, 34, Fitbit
1604876520, 46, Apple Watch
1604876640, 8, Fitbit
1604876700, 6, Fitbit
1604876820, 9, Fitbit
1604876880, 25, Fitbit
1604877180, 35, Fitbit
1604877240, 32, Fitbit
1604877300, 10, Fitbit
1604877360, 17, Fitbit
1604877420, 46, Fitbit
1604877660, 6, Fitbit
1604878320, 38, Fitbit
1604878440, 26, Fitbit
1604878740, 12, Fitbit
1604878800, 8, iPhone
1604878860, 8, iPhone
1604878920, 8, iPhone
1604878980, 8, iPhone
1604879040, 8, iPhone
1604879100, 8, iPhone
1604879160, 8, iPhone
1604879220, 8, iPhone
1604879280, 8, iPhone
1604879340, 43, Apple Watch
1604879400, 43, Apple Watch
1604879460, 43, Apple Watch
1604879520, 12, iPhone
1604879580, 12, iPhone
1604879640, 12, iPhone
1604879700, 12, iPhone
1604879760, 12, iPhone
1604879820, 12, iPhone
1604879880, 12, iPhone
1604879940, 40, Fitbit
1604880000, 8, iPhone
1604880060, 8, iPhone
1604880120, 8, iPhone
1604880180, 8, iPhone
1604880240, 11, Apple Watch
1604880300, 11, Apple Watch
1604880360, 11, Apple Watch
1604880420, 11, Apple Watch
1604880480, 15, iPhone
1604880540, 15, iPhone
1604880600, 15, iPhone
1604880660, 15, iPhone
1604880720, 15, iPhone
1604880780, 15, iPhone
1604880840, 15, iPhone
1604880900, 15, iPhone
1604880960, 15, iPhone
1604881020, 8, Apple Watch
1604881080, 8, Apple Watch
1604881140, 8, Apple Watch
1604881200, 8, Apple Watch
1604881260, 8, Apple Watch
1604881320, 24, iPhone
1604881380, 27, Fitbit
1604881440, 19, Apple Watch
1604881560, 18, Apple Watch
1604881620, 27, Fitbit
1604881680, 4, Apple Watch
1604881740, 67, Fitbit
1604881800, 64, Fitbit
1604881860, 60, Fitbit
1604881920, 15, iPhone
1604881980, 15, iPhone
1604882040, 15, iPhone
1604882100, 15, iPhone
1604882160, 15, iPhone
1604882220, 15, iPhone
1604882280, 15, iPhone
1604882340, 15, iPhone
1604882400, 15, iPhone
1604882460, 15, iPhone
1604882520, 12, Fitbit
1604883480, 4, Apple Watch
1604883540, 9, Apple Watch
1604883780, 16, Apple Watch
1604883840, 20, Apple Watch
1604883900, 39, Apple Watch
1604883960, 6, Fitbit
1604884200, 26, Fitbit
1604884260, 23, iPhone
1604884320, 23, iPhone
1604884380, 23, iPhone
1604884440, 23, iPhone
1604884500, 23, iPhone
1604884560, 23, iPhone
1604884620, 23, iPhone
1604884680, 23, iPhone
1604884740, 23, iPhone
1604884800, 19, Apple Watch
1604884860, 19, Apple Watch
1604884920, 47, Fitbit
1604884980, 8, iPhone
1604885040, 8, iPhone
1604885100, 8, iPhone
1604885160, 8, iPhone
1604885220, 8, iPhone
1604885280, 8, iPhone
1604885340, 8, iPhone
1604885400, 8, iPhone
1604885460, 35, Apple Watch
1604885520, 27, Fitbit
1604885580, 21, Fitbit
1604885640, 26, Apple Watch
1604885700, 40, Apple Watch
1604885760, 29, Fitbit
1604885820, 17, Apple Watch
1604885880, 44, Fitbit
1604885940, 35, Apple Watch
1604886000, 35, Apple Watch
1604886060, 35, Apple Watch
1604886120, 16, iPhone
1604886180, 4, Fitbit
1604887020, 1, Apple Watch
1604889660, 7, Fitbit
1604890980, 3, Apple Watch
1604891040, 3, Apple Watch
1604891100, 3, Apple Watch
1604891160, 3, Apple Watch
1604891220, 3, Apple Watch
1604891280, 3, Apple Watch
1604891340, 3, Apple Watch
1604891400, 3, Apple Watch
1604891460, 3, Apple Watch
1604891520, 3, Apple Watch
1604891580, 4, iPhone
1604891640, 4, iPhone
1604891700, 75, Apple Watch
1604891760, 29, iPhone
1604891820, 29, iPhone
1604891880, 29, iPhone
1604891940, 29, iPhone
1604892000, 29, iPhone
1604892060, 29, iPhone
1604892120, 19, Apple Watch
1604892180, 19, Apple Watch
1604892240, 19, Apple Watch
1604892300, 25, iPhone
1604892360, 7, Fitbit
1604893320, 7, Fitbit
1604906280, 8, Fitbit
1604919120, 24, Apple Watch
1604919180, 10, Apple Watch
1604920020, 26, Fitbit
1604920080, 49, Apple Watch
1604920140, 3, Fitbit
1604923500, 9, Fitbit
1604924940, 10, Fitbit
1604925000, 6, Apple Watch
1604925060, 6, Apple Watch
1604925120, 6, Apple Watch
1604925180, 6, Apple Watch
1604925240, 6, Apple Watch
1604925300, 6, Apple Watch
1604925360, 6, Apple Watch
1604925420, 6, Apple Watch
1604925480, 6, Apple Watch
1604925540, 21, Apple Watch
1604925600, 13, Fitbit
1604925660, 13, iPhone
1604925720, 13, iPhone
1604925780, 13, iPhone
1604925840, 21, Fitbit
1604926140, 21, Apple Watch
1604926200, 14, Fitbit
1604926680, 14, Fitbit
1604926740, 10, Apple Watch
1604926800, 22, iPhone
1604926860, 22, iPhone
1604926920, 22, iPhone
1604926980, 22, iPhone
1604927040, 22, iPhone
1604927100, 22, iPhone
1604927160, 22, iPhone
1604927220, 55, Apple Watch
1604927280, 46, Fitbit
1604927340, 21, Fitbit
1604927400, 26, iPhone
1604928660, 9, Fitbit
1604930280, 13, Fitbit
1604930340, 13, Fitbit
1604930580, 16, Apple Watch
1604931840, 18, iPhone
1604931900, 18, iPhone
1604931960, 18, iPhone
1604932620, 16, Fitbit
1604932740, 27, Fitbit
1604932800, 5, Apple Watch
1604932860, 5, Apple Watch
1604932920, 16, Fitbit
1604935440, 6, Fitbit
1604936580, 8, Fitbit
1604938380, 30, Fitbit
1604938440, 11, Fitbit
1604938500, 18, Fitbit
1604939280, 7, Fitbit
1604939340, 8, Apple Watch
1604939400, 8, Apple Watch
1604939460, 8, Apple Watch
1604939520, 8, Apple Watch
1604939580, 8, Apple Watch
1604939640, 8, Apple Watch
1604939760, 20, iPhone
1604940840, 10, Fitbit
1604940900, 42, Apple Watch
1604941020, 18, Apple Watch
1604941200, 28, Apple Watch
1604941260, 14, iPhone
1604941320, 14, iPhone
1604941380, 14, iPhone
1604941440, 14, iPhone
1604941500, 14, iPhone
1604941560, 14, iPhone
1604941620, 11, Fitbit
1604942040, 57, Fitbit
1604942100, 30, iPhone
1604942160, 30, iPhone
1604942220, 30, iPhone
1604942280, 24, Fitbit
1604942880, 7, Fitbit
1604943060, 33, Apple Watch
1604943120, 9, iPhone
1604943180, 9, iPhone
1604943240, 9, iPhone
1604943300, 9, iPhone
1604943360, 9, iPhone
1604943420, 9, iPhone
1604943480, 9, iPhone
1604943540, 9, iPhone
1604943600, 9, iPhone
1604943660, 6, Apple Watch
1604943720, 6, Apple Watch
1604943780, 6, Apple Watch
1604943840, 6, Apple Watch
1604944020, 27, Apple Watch
1604944080, 27, Apple Watch
1604944140, 27, Apple Watch
1604944200, 19, Fitbit
1604944800, 11, Fitbit
1604944860, 8, iPhone
1604944920, 8, iPhone
1604946780, 31, iPhone
1604946840, 31, iPhone
1604946900, 31, iPhone
1604946960, 26, Apple Watch
1604947980, 8, Apple Watch
1604950860, 40, Fitbit
1604950920, 28, Apple Watch
1604950980, 28, Apple Watch
1604951040, 28, Apple Watch
1604951100, 31, Fitbit
1604951700, 7, Fitbit
1604952240, 39, Apple Watch
1604952300, 27, Fitbit
1604952480, 8, Fitbit
1604955000, 24, Apple Watch
1604955120, 39, Apple Watch
1604957280, 7, Fitbit
1604957340, 8, Fitbit
1604957400, 14, Fitbit
1604957700, 29, Apple Watch
1604957760, 27, Fitbit
1604959680, 8, iPhone
1604959800, 18, Fitbit
1604959920, 35, Fitbit
1604959980, 10, iPhone
1604960040, 10, iPhone
1604960100, 10, iPhone
1604960160, 10, iPhone
1604960220, 10, iPhone
1604960280, 26, Fitbit
1604960340, 80, Fitbit
1604960400, 37, Apple Watch
1604960460, 19, Apple Watch
1604960520, 7, Fitbit
1604960640, 44, Apple Watch
1604960700, 34, iPhone
1604960760, 34, iPhone
1604960820, 34, iPhone
1604960880, 34, iPhone
1604960940, 34, iPhone
1604961000, 34, iPhone
1604961060, 34, iPhone
1604961120, 34, iPhone
1604961180, 40, Fitbit
1604961300, 31, Fitbit
1604961360, 16, iPhone
1604961420, 16, iPhone
1604961480, 16, iPhone
1604961540, 16, iPhone
1604961600, 16, iPhone
1604961660, 16, iPhone
1604961720, 16, iPhone
1604961780, 28, Apple Watch
1604961840, 28, Apple Watch
1604961900, 28, Apple Watch
1604961960, 20, iPhone
1604962020, 20, iPhone
1604962080, 20, iPhone
1604962140, 20, iPhone
1604962200, 20, iPhone
1604962260, 20, iPhone
1604962320, 20, iPhone
1604962380, 20, iPhone
1604962440, 20, iPhone
1604962500, 30, Apple Watch
1604962560, 30, Apple Watch
1604962620, 45, iPhone
1604962680, 45, iPhone
1604962740, 40, Fitbit
1604962800, 9, Fitbit
1604962920, 8, Fitbit
1604962980, 7, Fitbit
1604963040, 9, Fitbit
1604963100, 25, Fitbit
1604963520, 26, Apple Watch
1604963700, 18, iPhone
1604963760, 18, iPhone
1604963820, 18, iPhone
1604963880, 18, iPhone
1604963940, 18, iPhone
1604964000, 18, iPhone
1604964060, 18, iPhone
1604964120, 18, iPhone
1604964180, 18, iPhone
1604964240, 44, Fitbit
1604964300, 43, Apple Watch
1604964360, 55, Fitbit
1604964420, 24, Fitbit
1604964480, 60, Apple Watch
1604964540, 11, iPhone
1604964600, 11, iPhone
1604964660, 11, iPhone
1604964720, 11, iPhone
1604964780, 11, iPhone
1604964840, 11, iPhone
1604964900, 11, iPhone
1604964960, 11, iPhone
1604965020, 11, iPhone
1604965080, 23, Apple Watch
1604965140, 46, Fitbit
1604965200, 15, iPhone
1604965260, 15, iPhone
1604965320, 15, iPhone
1604965380, 15, iPhone
1604965440, 15, iPhone
1604965500, 15, iPhone
1604965560, 10, Apple Watch
1604965620, 10, Apple Watch
1604965680, 10, Apple Watch
1604965740, 10, Apple Watch
1604965800, 10, Apple Watch
1604965860, 10, Apple Watch
1604966460, 6, Apple Watch
1604966520, 6, Apple Watch
1604966580, 6, Apple Watch
1604966640, 6, Apple Watch
1604966940, 11, Apple Watch
1604967060, 5, Fitbit
1604967240, 20, Apple Watch
1604967480, 11, Apple Watch
1604967900, 61, Fitbit
1604967960, 26, Fitbit
1604968020, 48, iPhone
1604968080, 16, iPhone
1604968140, 16, iPhone
1604968200, 16, iPhone
1604968260, 16, iPhone
1604968320, 16, iPhone
1604968380, 16, iPhone
1604968440, 16, iPhone
1604968500, 16, iPhone
1604968560, 16, iPhone
1604969520, 4, iPhone
1604969820, 26, Apple Watch
1604969940, 20, Fitbit
1604970600, 21, Fitbit
1604970660, 14, iPhone
1604970720, 14, iPhone
1604970780, 14, iPhone
1604970840, 14, iPhone
1604970900, 14, iPhone
1604970960, 14, iPhone
1604971020, 14, iPhone
1604971740, 10, Fitbit
1604972400, 9, Fitbit
1604972460, 6, Apple Watch
1604972520, 6, Apple Watch
1604972580, 6, Apple Watch
1604972640, 6, Apple Watch
1604972700, 6, Apple Watch
1604972760, 6, Apple Watch
1604972820, 6, Apple Watch
1604972880, 6, Apple Watch
1604972940, 6, Apple Watch
1604973000, 32, Fitbit
1604973060, 8, Apple Watch
1604973120, 8, Apple Watch
1604973180, 8, Apple Watch
1604973240, 8, Apple Watch
1604973300, 8, Apple Watch
1604973360, 8, Apple Watch
1604973420, 8, Apple Watch
1604973480, 8, Apple Watch
1604973600, 8, Apple Watch
1604973780, 2, Apple Watch
1604973900, 14, Apple Watch
1604974020, 17, Apple Watch
1604974200, 4, Apple Watch
1604974380, 34, Apple Watch
1604974440, 47, Fitbit
1604974500, 5, iPhone
1604974560, 5, iPhone
1604974620, 5, iPhone
1604974680, 5, iPhone
1604974740, 5, iPhone
1604974800, 5, iPhone
1604974860, 5, iPhone
1604974920, 5, iPhone
1604974980, 32, Apple Watch
1604975040, 31, Fitbit
1604975100, 9, Fitbit
1604975160, 43, Fitbit
1604975220, 30, Fitbit
1604975280, 16, Apple Watch
1604975340, 16, Apple Watch
1604975400, 16, Apple Watch
1604975460, 16, Apple Watch
1604975520, 16, Apple Watch
1604975580, 38, Fitbit
1604975640, 9, Fitbit
1604977260, 8, Fitbit
1604982240, 6, Fitbit
1604999820, 6, Fitbit
1605005340, 20, iPhone
1605006420, 49, Apple Watch
1605010440, 42, Apple Watch
1605010500, 12, iPhone
1605010560, 12, iPhone
1605010620, 12, iPhone
1605010680, 12, iPhone
1605010740, 12, iPhone
1605010800, 12, iPhone
1605010860, 6, Fitbit
1605010980, 5, Apple Watch
1605011040, 6, Fitbit
1605011100, 18, Apple Watch
1605011160, 7, iPhone
1605011220, 7, iPhone
1605011280, 7, iPhone
1605011340, 7, iPhone
1605011400, 7, iPhone
1605011460, 7, iPhone
1605011520, 7, iPhone
1605011580, 7, iPhone
1605011640, 50, Fitbit
1605011700, 40, Fitbit
1605011760, 12, iPhone
1605011820, 12, iPhone
1605011880, 12, iPhone
1605011940, 12, iPhone
1605012000, 12, iPhone
1605012060, 12, iPhone
1605012120, 12, iPhone
1605012180, 6, Fitbit
1605012480, 9, Fitbit
1605012660, 7, Fitbit
1605013620, 23, Fitbit
1605013680, 16, iPhone
1605013740, 16, iPhone
1605013800, 4, Fitbit
1605014580, 9, Apple Watch
1605014640, 54, Fitbit
1605014700, 30, Fitbit
1605014760, 26, Apple Watch
1605014940, 48, Apple Watch
1605015000, 33, Fitbit
1605015060, 46, Fitbit
1605016980, 47, Fitbit
1605017040, 44, iPhone
1605017100, 44, iPhone
1605017160, 13, Apple Watch
1605017220, 13, Apple Watch
1605017400, 7, Fitbit
1605017820, 7, Fitbit
1605018000, 18, Fitbit
1605021600, 12, Apple Watch
1605021660, 8, Apple Watch
1605021720, 8, Apple Watch
1605021780, 8, Apple Watch
1605021840, 8, Apple Watch
1605021900, 8, Apple Watch
1605021960, 8, Apple Watch
1605022020, 8, Apple Watch
1605022080, 8, Apple Watch
1605022140, 8, Apple Watch
1605022200, 30, Fitbit
1605025440, 20, iPhone
1605025500, 20, iPhone
1605025560, 20, iPhone
1605025620, 20, iPhone
1605025680, 20, iPhone
1605025740, 32, Fitbit
1605025800, 18, Apple Watch
1605026460, 31, Fitbit
1605026520, 4, Apple Watch
1605026580, 4, Apple Watch
1605026640, 4, Apple Watch
1605026700, 4, Apple Watch
1605026760, 4, Apple Watch
1605026820, 4, Apple Watch
1605026880, 4, Apple Watch
1605026940, 12, Fitbit
1605027900, 30, Apple Watch
1605027960, 33, iPhone
1605028620, 37, iPhone
1605028680, 28, Apple Watch
1605028740, 19, Apple Watch
1605028800, 40, Fitbit
1605028860, 29, Fitbit
1605028920, 16, Fitbit
1605028980, 17, Fitbit
1605029040, 6, Apple Watch
1605029100, 6, Apple Watch
1605029160, 6, Apple Watch
1605029220, 6, Apple Watch
1605029280, 6, Apple Watch
1605029340, 6, Apple Watch
1605029400, 6, Apple Watch
1605029460, 46, Fitbit
1605029520, 35, Fitbit
1605029820, 6, Fitbit
1605029880, 29, Fitbit
1605029940, 18, iPhone
1605030000, 18, iPhone
1605030060, 18, iPhone
1605030120, 18, iPhone
1605030180, 18, iPhone
1605030240, 18, iPhone
1605030300, 17, Apple Watch
1605030360, 17, Apple Watch
1605030420, 17, Apple Watch
1605030480, 16, Apple Watch
1605030540, 16, Apple Watch
1605030600, 16, Apple Watch
1605030660, 16, Apple Watch
1605030720, 16, Fitbit
1605033060, 7, Fitbit
1605033480, 46, Apple Watch
1605033540, 23, Apple Watch
1605033840, 4, Fitbit
1605033900, 20, Fitbit
1605033960, 20, Fitbit
1605034020, 14, Fitbit
1605034080, 8, Apple Watch
1605034140, 8, Apple Watch
1605034200, 8, Apple Watch
1605034260, 8, Apple Watch
1605034320, 8, Apple Watch
1605035220, 11, iPhone
1605035280, 11, iPhone
1605035340, 11, iPhone
1605035400, 11, iPhone
1605035460, 11, iPhone
1605035520, 11, iPhone
1605035580, 11, iPhone
1605035640, 11, iPhone
1605035700, 11, iPhone
1605035760, 26, Apple Watch
1605035820, 16, Apple Watch
1605035880, 12, Fitbit
1605036420, 31, Fitbit
1605036480, 6, iPhone
1605036540, 6, iPhone
1605036600, 6, iPhone
1605036660, 6, iPhone
1605036720, 6, iPhone
1605036780, 6, iPhone
1605036840, 6, iPhone
1605036900, 6, iPhone
1605036960, 6, iPhone
1605037020, 74, Fitbit
1605037080, 45, iPhone
1605037140, 45, iPhone
1605037200, 63, Apple Watch
1605037260, 63, Apple Watch
1605037320, 63, Apple Watch
1605037380, 63, Apple Watch
1605037440, 63, Apple Watch
1605037500, 12, iPhone
1605037560, 12, iPhone
1605037620, 12, iPhone
1605037680, 12, iPhone
1605037740, 12, iPhone
1605037800, 12, iPhone
1605037860, 25, Apple Watch
1605037920, 25, Apple Watch
1605037980, 25, Apple Watch
1605038040, 25, Apple Watch
1605038100, 25, Apple Watch
1605038160, 25, Apple Watch
1605038220, 19, iPhone
1605038280, 19, iPhone
1605038340, 19, iPhone
1605038400, 19, iPhone
1605038460, 19, iPhone
1605038520, 68, Fitbit
1605038580, 16, Apple Watch
1605038760, 22, Apple Watch
1605038820, 36, iPhone
1605038880, 36, iPhone
1605038940, 36, iPhone
1605039000, 36, iPhone
1605039060, 36, iPhone
1605039120, 36, iPhone
1605039180, 36, iPhone
1605039240, 36, iPhone
1605039300, 36, iPhone
1605039360, 36, iPhone
1605039420, 82, Fitbit
1605039480, 121, iPhone
1605039540, 121, iPhone
1605039600, 121, iPhone
1605039660, 121, iPhone
1605039720, 121, iPhone
1605039780, 121, iPhone
1605039840, 121, iPhone
1605039900, 121, iPhone
1605039960, 121, iPhone
1605040020, 41, Fitbit
1605040080, 87, Fitbit
1605040140, 31, Fitbit
1605040200, 1, Fitbit
1605040320, 22, Fitbit
1605040440, 25, Fitbit
1605040500, 13, iPhone
1605040560, 13, iPhone
1605040620, 13, iPhone
1605040680, 13, iPhone
1605040740, 13, iPhone
1605040800, 13, iPhone
1605040860, 17, Fitbit
1605043680, 12, Fitbit
1605043740, 10, Apple Watch
1605044280, 24, Fitbit
1605044340, 10, iPhone
1605044400, 10, iPhone
1605044460, 10, iPhone
1605044520, 10, iPhone
1605044580, 10, iPhone
1605044640, 10, iPhone
1605044700, 13, Apple Watch
1605044760, 13, Apple Watch
1605044820, 13, Apple Watch
1605044880, 13, Apple Watch
1605044940, 9, Fitbit
1605045060, 22, Apple Watch
1605045120, 25, Fitbit
1605045180, 18, Apple Watch
1605045720, 31, Fitbit
1605045780, 18, iPhone
1605045840, 18, iPhone
1605045900, 18, iPhone
1605045960, 18, iPhone
1605046020, 18, iPhone
1605046080, 16, Fitbit
1605046380, 6, Fitbit
1605046680, 32, iPhone
1605046740, 32, iPhone
1605046800, 32, iPhone
1605046860, 32, iPhone
1605046920, 32, iPhone
1605046980, 32, iPhone
1605047040, 32, iPhone
1605047100, 32, iPhone
1605047160, 32, iPhone
1605047220, 32, iPhone
1605047280, 49, Apple Watch
1605047340, 49, Apple Watch
1605047400, 49, Apple Watch
1605047460, 49, Apple Watch
1605047520, 49, Apple Watch
1605047580, 34, iPhone
1605047640, 34, iPhone
1605047700, 34, iPhone
1605047760, 34, iPhone
1605047820, 34, iPhone
1605047880, 20, Apple Watch
1605047940, 20, Apple Watch
1605048000, 20, Apple Watch
1605048060, 20, Apple Watch
1605048120, 20, Apple Watch
1605048180, 20, Apple Watch
1605048240, 20, Apple Watch
1605048300, 13, iPhone
1605048360, 13, iPhone
1605048420, 13, iPhone
1605048480, 30, Apple Watch
1605048540, 30, Apple Watch
1605048600, 30, Apple Watch
1605048660, 30, Apple Watch
1605048720, 14, Fitbit
1605048780, 46, Fitbit
1605048840, 23, Fitbit
1605048900, 11, Fitbit
1605049020, 20, Fitbit
1605049140, 22, Fitbit
1605049200, 11, Fitbit
1605049380, 22, Fitbit
1605049500, 7, Fitbit
1605049680, 11, Fitbit
1605049740, 29, Apple Watch
1605049800, 28, Fitbit
1605049920, 63, Fitbit
1605049980, 17, Apple Watch
1605050040, 17, Apple Watch
1605050100, 17, Apple Watch
1605050160, 17, Apple Watch
1605050220, 17, Apple Watch
1605050280, 17, Apple Watch
1605050340, 64, Fitbit
1605050400, 44, Fitbit
1605050460, 69, Fitbit
1605050520, 42, Fitbit
1605050640, 38, Apple Watch
1605050700, 27, Apple Watch
1605051300, 27, Fitbit
1605051360, 18, Apple Watch
1605051420, 18, Apple Watch
1605051480, 18, Apple Watch
1605051540, 18, Apple Watch
1605051600, 18, Apple Watch
1605051660, 18, Apple Watch
1605051720, 18, Apple Watch
1605051780, 18, Apple Watch
1605051840, 65, Fitbit
1605051900, 17, iPhone
1605051960, 17, iPhone
1605052020, 17, iPhone
1605052080, 30, Apple Watch
1605052140, 30, Apple Watch
1605052200, 30, Apple Watch
1605052260, 30, Apple Watch
1605052320, 30, Apple Watch
1605052500, 25, iPhone
1605053340, 9, Fitbit
1605053400, 8, iPhone
1605053460, 8, iPhone
1605053520, 8, iPhone
1605053580, 8, iPhone
1605053640, 8, iPhone
1605053700, 15, Apple Watch
1605053760, 15, Apple Watch
1605053820, 15, Apple Watch
1605053880, 15, Apple Watch
1605053940, 15, Apple Watch
1605054000, 15, Apple Watch
1605054060, 15, Apple Watch
1605055500, 10, Apple Watch
1605055680, 8, Fitbit
1605055740, 7, Fitbit
1605055980, 38, iPhone
1605056880, 15, iPhone
1605056940, 15, iPhone
1605057000, 15, iPhone
1605057060, 15, iPhone
1605057120, 15, iPhone
1605057180, 15, iPhone
1605057240, 15, iPhone
1605057300, 15, iPhone
1605057360, 15, iPhone
1605057420, 15, iPhone
1605057480, 20, Apple Watch
1605057540, 20, Apple Watch
1605057600, 20, Apple Watch
1605057660, 20, Apple Watch
1605057720, 20, Apple Watch
1605057780, 20, Apple Watch
1605057840, 20, Apple Watch
1605057900, 25, iPhone
1605057960, 25, iPhone
1605058020, 25, iPhone
1605058080, 25, iPhone
1605058140, 25, iPhone
1605058200, 25, iPhone
1605058260, 25, iPhone
1605058320, 25, iPhone
1605058380, 16, Apple Watch
1605058440, 16, Apple Watch
1605058500, 16, Apple Watch
1605058560, 16, Apple Watch
1605058620, 16, Apple Watch
